Date_time,Temp,RH,Burrow
15-11-06 11:20,27.702,69.945,10
15-11-06 11:30,26.549,58.522,10
15-11-06 11:40,31.306,74.937,10
15-11-06 11:50,28.196,67.313,10
15-11-06 12:00,23.545,79.139,10
15-11-06 12:10,22.872,72.017,10
15-11-06 12:20,23.304,75.458,10
15-11-06 12:30,22.8,69.646,10
15-11-06 12:40,23.16,69.564,10
15-11-06 12:50,23.208,67.19,10
15-11-06 13:00,22.848,68.259,10
15-11-06 13:10,23.088,68.034,10
15-11-06 13:20,23.232,66.805,10
15-11-06 13:30,22.824,65.444,10
15-11-06 13:40,23.208,65.149,10
15-11-06 13:50,23.352,65.926,10
15-11-06 14:00,22.896,63.405,10
15-11-06 14:10,23.256,63.798,10
15-11-06 14:20,23.376,63.909,10
15-11-06 14:30,22.848,63.367,10
15-11-06 14:40,23.088,63.861,10
15-11-06 14:50,23.448,64.949,10
15-11-06 15:00,23.328,64.415,10
15-11-06 15:10,23.713,64.722,10
15-11-06 15:20,23.424,62.886,10
15-11-06 15:30,23.593,63.764,10
15-11-06 15:40,23.304,61.527,10
15-11-06 15:45,,,10
15-11-06 15:46,,,10
15-11-06 15:50,25.38,58.778,10
15-11-06 16:00,24.388,58.626,10
15-11-06 16:10,24.508,59.787,10
15-11-06 16:20,24.436,64.966,10
15-11-06 16:30,29.59,50.913,10
15-11-06 16:40,28.791,48.744,10
15-11-06 16:50,30.343,63.781,10
15-11-06 17:00,30.621,63.951,10
15-11-06 17:10,30.849,64.608,10
15-11-06 17:20,30.95,65.088,10
15-11-06 17:30,30.95,65.459,10
15-11-06 17:40,30.824,65.9,10
15-11-06 17:50,30.646,66.054,10
15-11-06 18:00,30.369,65.761,10
15-11-06 18:10,28.866,73.99,10
15-11-06 18:20,28.766,72.988,10
15-11-06 18:30,28.816,71.441,10
15-11-06 18:40,28.667,71.023,10
15-11-06 18:50,28.468,70.956,10
15-11-06 19:00,28.295,71.014,10
15-11-06 19:10,28.097,71.068,10
15-11-06 19:20,27.899,71.121,10
15-11-06 19:30,27.702,71.234,10
15-11-06 19:40,27.53,71.292,10
15-11-06 19:50,26.524,79.156,10
15-11-06 20:00,24.629,89.225,10
15-11-06 20:10,24.508,88.92,10
15-11-06 20:20,24.412,89.09,10
15-11-06 20:30,24.339,89.294,10
15-11-06 20:40,24.291,89.392,10
15-11-06 20:50,24.243,89.381,10
15-11-06 21:00,24.195,89.149,10
15-11-06 21:10,24.146,88.862,10
15-11-06 21:20,24.122,88.773,10
15-11-06 21:30,24.074,88.348,10
15-11-06 21:40,24.026,88.391,10
15-11-06 21:50,24.002,87.999,10
15-11-06 22:00,24.002,87.888,10
15-11-06 22:10,23.978,87.827,10
15-11-06 22:20,23.978,87.55,10
15-11-06 22:30,23.954,87.489,10
15-11-06 22:40,23.93,87.289,10
15-11-06 22:50,23.905,86.978,10
15-11-06 23:00,23.881,86.861,10
15-11-06 23:10,23.857,86.577,10
15-11-06 23:20,23.809,86.232,10
15-11-06 23:30,23.785,86.004,10
15-11-06 23:40,23.761,85.775,10
15-11-06 23:50,23.737,85.211,10
15-11-07 0:00,23.689,84.864,10
15-11-07 0:10,23.665,84.354,10
15-11-07 0:20,23.641,84.124,10
15-11-07 0:30,23.617,83.837,10
15-11-07 0:40,23.569,83.602,10
15-11-07 0:50,23.521,81.216,10
15-11-07 1:00,23.472,80.723,10
15-11-07 1:10,23.424,80.684,10
15-11-07 1:20,23.352,80.669,10
15-11-07 1:30,23.28,80.596,10
15-11-07 1:40,23.208,80.553,10
15-11-07 1:50,23.088,80.385,10
15-11-07 2:00,23.016,80.284,10
15-11-07 2:10,22.944,80.212,10
15-11-07 2:20,22.848,80.163,10
15-11-07 2:30,22.776,80.091,10
15-11-07 2:40,22.705,80.019,10
15-11-07 2:50,22.633,79.918,10
15-11-07 3:00,22.585,79.851,10
15-11-07 3:10,22.513,79.779,10
15-11-07 3:20,22.465,79.569,10
15-11-07 3:30,22.417,78.504,10
15-11-07 3:40,22.393,78.584,10
15-11-07 3:50,22.345,78.603,10
15-11-07 4:00,22.321,78.627,10
15-11-07 4:10,22.274,78.645,10
15-11-07 4:20,22.25,78.669,10
15-11-07 4:30,22.226,78.721,10
15-11-07 4:40,22.202,78.716,10
15-11-07 4:50,22.202,78.716,10
15-11-07 5:00,22.13,78.758,10
15-11-07 5:10,22.106,78.753,10
15-11-07 5:20,22.034,78.767,10
15-11-07 5:30,22.011,78.79,10
15-11-07 5:40,21.939,78.804,10
15-11-07 5:50,21.891,78.822,10
15-11-07 6:00,21.891,78.822,10
15-11-07 6:10,21.867,78.846,10
15-11-07 6:20,21.867,78.846,10
15-11-07 6:30,21.843,78.869,10
15-11-07 6:40,21.843,78.869,10
15-11-07 6:50,21.843,78.841,10
15-11-07 7:00,21.891,78.851,10
15-11-07 7:10,21.939,78.832,10
15-11-07 7:20,22.011,78.79,10
15-11-07 7:30,22.106,78.753,10
15-11-07 7:40,22.178,78.682,10
15-11-07 7:50,22.321,78.627,10
15-11-07 8:00,22.441,78.537,10
15-11-07 8:10,22.633,78.463,10
15-11-07 8:20,22.729,78.425,10
15-11-07 8:30,22.729,78.368,10
15-11-07 8:40,22.776,78.292,10
15-11-07 8:50,22.824,78.273,10
15-11-07 9:00,23.136,78.194,10
15-11-07 9:10,23.184,78.176,10
15-11-07 9:20,23.328,78.091,10
15-11-07 9:30,23.521,78.101,10
15-11-07 9:40,23.689,78.05,10
15-11-07 9:50,23.809,78.017,10
15-11-07 10:00,23.785,77.983,10
15-11-07 10:10,24.002,77.999,10
15-11-07 10:20,24.871,77.947,10
15-11-07 10:30,24.944,77.875,10
15-11-07 10:40,24.823,77.85,10
15-11-07 10:50,25.016,77.832,10
15-11-07 11:00,24.968,77.822,10
15-11-07 11:10,25.065,77.784,10
15-11-07 11:20,25.113,77.765,10
15-11-07 11:30,25.574,77.743,10
15-11-07 11:40,25.453,77.66,10
15-11-07 11:50,25.671,77.56,10
15-11-07 12:00,26.549,77.477,10
15-11-07 12:10,26.646,78.485,10
15-11-07 12:20,26.671,78.084,10
15-11-07 12:30,27.481,77.403,10
15-11-07 12:40,27.53,76.915,10
15-11-07 12:50,26.916,77.609,10
15-11-07 13:00,26.695,77.972,10
15-11-07 13:10,26.622,78.044,10
15-11-07 13:20,26.671,77.938,10
15-11-07 13:30,26.426,78.121,10
15-11-07 13:40,26.646,78.166,10
15-11-07 13:50,26.695,78.001,10
15-11-07 14:00,26.744,77.982,10
15-11-07 14:10,26.793,77.963,10
15-11-07 14:20,26.818,77.939,10
15-11-07 14:30,26.744,77.982,10
15-11-07 14:40,26.573,78.122,10
15-11-07 14:50,26.329,78.362,10
15-11-07 15:00,26.207,78.569,10
15-11-07 15:10,26.109,78.722,10
15-11-07 15:20,25.987,78.871,10
15-11-07 15:30,25.914,78.971,10
15-11-07 15:40,25.793,79.119,10
15-11-07 15:50,25.671,79.238,10
15-11-07 16:00,25.647,79.32,10
15-11-07 16:10,25.574,79.391,10
15-11-07 16:20,25.453,79.452,10
15-11-07 16:30,25.307,79.537,10
15-11-07 16:40,25.186,79.627,10
15-11-07 16:50,25.089,79.693,10
15-11-07 17:00,25.016,79.763,10
15-11-07 17:10,24.944,79.806,10
15-11-07 17:20,24.895,79.853,10
15-11-07 17:30,24.798,79.89,10
15-11-07 17:40,24.677,79.922,10
15-11-07 17:50,24.605,79.964,10
15-11-07 18:00,24.581,80.016,10
15-11-07 18:10,24.532,80.034,10
15-11-07 18:20,24.388,80.032,10
15-11-07 18:30,24.412,80.066,10
15-11-07 18:40,24.339,80.08,10
15-11-07 18:50,24.243,80.088,10
15-11-07 19:00,24.291,80.098,10
15-11-07 19:10,24.291,80.069,10
15-11-07 19:20,24.291,80.069,10
15-11-07 19:30,24.195,80.078,10
15-11-07 19:40,24.171,80.072,10
15-11-07 19:50,24.146,80.01,10
15-11-07 20:00,24.122,79.976,10
15-11-07 20:10,24.122,79.919,10
15-11-07 20:20,24.074,79.766,10
15-11-07 20:30,24.002,78.747,10
15-11-07 20:40,23.978,78.8,10
15-11-07 20:50,23.905,78.813,10
15-11-07 21:00,23.809,78.822,10
15-11-07 21:10,23.761,78.812,10
15-11-07 21:20,23.641,78.844,10
15-11-07 21:30,23.497,78.872,10
15-11-07 21:40,23.497,78.9,10
15-11-07 21:50,23.472,78.924,10
15-11-07 22:00,23.448,78.919,10
15-11-07 22:10,23.424,78.914,10
15-11-07 22:20,23.4,78.966,10
15-11-07 22:30,23.352,78.956,10
15-11-07 22:40,23.28,78.97,10
15-11-07 22:50,23.232,78.988,10
15-11-07 23:00,23.136,78.997,10
15-11-07 23:10,23.088,78.987,10
15-11-07 23:20,23.016,79,10
15-11-07 23:30,22.944,79.014,10
15-11-07 23:40,22.848,79.022,10
15-11-07 23:50,22.776,79.036,10
15-11-08 0:00,22.705,79.049,10
15-11-08 0:10,22.609,79.058,10
15-11-08 0:20,22.513,79.066,10
15-11-08 0:30,22.441,79.051,10
15-11-08 0:40,22.345,79.06,10
15-11-08 0:50,22.274,79.016,10
15-11-08 1:00,22.178,78.968,10
15-11-08 1:10,22.082,78.891,10
15-11-08 1:20,21.987,78.728,10
15-11-08 1:30,21.891,78.594,10
15-11-08 1:40,21.819,78.55,10
15-11-08 1:50,21.724,78.531,10
15-11-08 2:00,21.628,78.425,10
15-11-08 2:10,21.557,78.325,10
15-11-08 2:20,21.485,78.253,10
15-11-08 2:30,21.413,78.181,10
15-11-08 2:40,21.366,78.114,10
15-11-08 2:50,21.318,78.047,10
15-11-08 3:00,21.294,77.985,10
15-11-08 3:10,21.246,77.918,10
15-11-08 3:20,21.223,77.827,10
15-11-08 3:30,21.151,77.755,10
15-11-08 3:40,21.103,77.631,10
15-11-08 3:50,21.079,77.541,10
15-11-08 4:00,20.984,77.464,10
15-11-08 4:10,20.936,77.426,10
15-11-08 4:20,20.889,77.33,10
15-11-08 4:30,20.865,77.297,10
15-11-08 4:40,20.841,77.235,10
15-11-08 4:50,20.793,77.225,10
15-11-08 5:00,20.746,77.215,10
15-11-08 5:10,20.722,77.21,10
15-11-08 5:20,20.674,77.172,10
15-11-08 5:30,20.65,77.138,10
15-11-08 5:40,20.603,77.071,10
15-11-08 5:50,20.555,77.033,10
15-11-08 6:00,20.507,76.995,10
15-11-08 6:10,20.46,76.899,10
15-11-08 6:20,20.412,76.832,10
15-11-08 6:30,20.317,76.727,10
15-11-08 6:40,20.222,76.651,10
15-11-08 6:50,20.15,76.522,10
15-11-08 7:00,20.079,76.336,10
15-11-08 7:10,20.031,76.126,10
15-11-08 7:20,19.984,76.002,10
15-11-08 7:30,19.936,75.877,10
15-11-08 7:40,19.912,75.729,10
15-11-08 7:50,19.865,75.605,10
15-11-08 8:00,19.841,75.457,10
15-11-08 8:10,19.817,75.309,10
15-11-08 8:20,19.77,75.156,10
15-11-08 8:30,19.722,74.946,10
15-11-08 8:40,19.698,74.74,10
15-11-08 8:50,19.674,74.534,10
15-11-08 9:00,19.651,74.357,10
15-11-08 9:10,19.627,74.208,10
15-11-08 9:20,19.603,74.031,10
15-11-08 9:30,19.603,73.858,10
15-11-08 9:40,19.555,73.647,10
15-11-08 9:50,19.555,73.473,10
15-11-08 10:00,19.532,73.296,10
15-11-08 10:10,19.532,73.151,10
15-11-08 10:20,19.484,72.969,10
15-11-08 10:30,19.436,72.815,10
15-11-08 10:40,19.436,72.757,10
15-11-08 10:50,19.46,72.646,10
15-11-08 11:00,19.484,72.477,10
15-11-08 11:10,19.46,72.327,10
15-11-08 11:20,19.46,72.24,10
15-11-08 11:30,19.532,72.08,10
15-11-08 11:40,19.603,71.92,10
15-11-08 11:50,19.722,71.739,10
15-11-08 12:00,19.841,71.616,10
15-11-08 12:10,19.912,71.572,10
15-11-08 12:20,19.984,71.469,10
15-11-08 12:30,20.031,71.42,10
15-11-08 12:40,20.103,71.317,10
15-11-08 12:50,20.198,71.218,10
15-11-08 13:00,20.341,71.157,10
15-11-08 13:10,20.507,71.072,10
15-11-08 13:20,20.65,71.011,10
15-11-08 13:30,20.865,70.993,10
15-11-08 13:40,20.984,70.928,10
15-11-08 13:50,21.079,70.916,10
15-11-08 14:00,21.103,70.892,10
15-11-08 14:10,20.865,69.791,10
15-11-08 14:20,20.96,65.093,10
15-11-08 14:30,20.841,65.103,10
15-11-08 14:40,20.817,65.098,10
15-11-08 14:50,20.722,65.112,10
15-11-08 15:00,20.555,65.143,10
15-11-08 15:10,20.246,65.149,10
15-11-08 15:20,20.055,65.146,10
15-11-08 15:30,19.936,65.155,10
15-11-08 15:40,19.674,65.14,10
15-11-08 15:50,19.555,65.179,10
15-11-08 16:00,19.27,65.189,10
15-11-08 16:10,19.008,65.203,10
15-11-08 16:20,18.842,65.204,10
15-11-08 16:30,18.652,65.141,10
15-11-08 16:40,18.604,65.014,10
15-11-08 16:50,18.366,64.884,10
15-11-08 17:00,18.2,64.707,10
15-11-08 17:10,18.129,64.427,10
15-11-08 17:20,18.01,64.14,10
15-11-08 17:30,18.057,63.85,10
15-11-08 17:40,17.915,63.529,10
15-11-08 17:50,17.796,63.27,10
15-11-08 18:00,17.748,63.024,10
15-11-08 18:10,17.653,62.889,10
15-11-08 18:20,17.558,62.783,10
15-11-08 18:30,17.653,62.65,10
15-11-08 18:40,17.486,62.503,10
15-11-08 18:50,17.463,62.26,10
15-11-08 19:00,17.439,62.077,10
15-11-08 19:10,17.439,61.897,10
15-11-08 19:20,17.344,61.672,10
15-11-08 19:30,17.32,61.369,10
15-11-08 19:40,17.296,60.555,10
15-11-08 19:50,17.296,59.924,10
15-11-08 20:00,17.296,59.231,10
15-11-08 20:10,17.225,58.494,10
15-11-08 20:20,17.13,57.632,10
15-11-08 20:30,17.082,56.835,10
15-11-08 20:40,17.034,56.067,10
15-11-08 20:50,17.058,55.307,10
15-11-08 21:00,17.034,54.569,10
15-11-08 21:10,17.034,53.802,10
15-11-08 21:20,16.963,53.023,10
15-11-08 21:30,16.963,52.222,10
15-11-08 21:40,16.963,51.015,10
15-11-08 21:50,16.915,50.139,10
15-11-08 22:00,16.868,49.355,10
15-11-08 22:10,16.844,48.541,10
15-11-08 22:20,16.892,47.765,10
15-11-08 22:30,16.844,46.723,10
15-11-08 22:40,16.844,45.716,10
15-11-08 22:50,16.892,45.185,10
15-11-08 23:00,16.892,44.458,10
15-11-08 23:10,16.939,43.639,10
15-11-08 23:20,16.987,42.595,10
15-11-08 23:30,16.939,41.761,10
15-11-08 23:40,16.987,40.902,10
15-11-08 23:50,16.987,40.133,10
15-11-09 0:00,17.011,39.332,10
15-11-09 0:10,17.011,36.909,10
15-11-09 0:20,17.034,35.645,10
15-11-09 0:30,17.011,34.305,10
15-11-09 0:40,17.034,33.326,10
15-11-09 0:50,17.034,32.407,10
15-11-09 1:00,17.011,31.483,10
15-11-09 1:10,17.034,30.627,10
15-11-09 1:20,17.034,29.9,10
15-11-09 1:30,17.034,29.204,10
15-11-09 1:40,17.082,28.311,10
15-11-09 1:50,17.082,27.178,10
15-11-09 2:00,17.106,26.177,10
15-11-09 2:10,17.13,25.307,10
15-11-09 2:20,17.13,24.434,10
15-11-09 2:30,17.082,23.824,10
15-11-09 2:40,17.106,23.219,10
15-11-09 2:50,17.082,22.508,10
15-11-09 3:00,17.058,21.863,10
15-11-09 3:10,17.058,21.151,10
15-11-09 3:20,17.034,20.572,10
15-11-09 3:30,17.034,19.142,10
15-11-09 3:40,17.011,17.978,10
15-11-09 3:50,16.987,17.086,10
15-11-09 4:00,16.987,16.158,10
15-11-09 4:10,16.939,15.294,10
15-11-09 4:20,16.939,14.466,10
15-11-09 4:30,16.915,1,10
15-11-09 4:40,16.868,1,10
15-11-09 4:50,16.844,1,10
15-11-09 5:00,16.82,1,10
15-11-09 5:10,16.796,1,10
15-11-09 5:20,16.796,1,10
15-11-09 5:30,16.796,1,10
15-11-09 5:40,16.82,1,10
15-11-09 5:50,16.773,1,10
15-11-09 6:00,16.773,1,10
15-11-09 6:10,16.773,1,10
15-11-09 6:20,16.773,1,10
15-11-09 6:30,16.796,1,10
15-11-09 6:40,16.773,1,10
15-11-09 6:50,16.749,1,10
15-11-09 7:00,16.749,1,10
15-11-09 7:10,16.701,1,10
15-11-09 7:20,16.677,1,10
15-11-09 7:30,16.654,1,10
15-11-09 7:40,16.677,1,10
15-11-09 7:50,16.677,1,10
15-11-09 8:00,16.701,1,10
15-11-09 8:10,16.701,1,10
15-11-09 8:20,16.749,1,10
15-11-09 8:30,16.844,1,10
15-11-09 8:40,16.82,1,10
15-11-09 8:50,16.915,1,10
15-11-09 9:00,16.892,1,10
15-11-09 9:10,16.892,1,10
15-11-09 9:20,16.892,1,10
15-11-09 9:30,16.939,1,10
15-11-09 9:40,16.987,1,10
15-11-09 9:50,17.106,1,10
15-11-09 10:00,17.011,1,10
15-11-09 10:10,17.106,1,10
15-11-09 10:20,17.13,1,10
15-11-09 10:30,17.225,1,10
15-11-09 10:40,17.296,1,10
15-11-09 10:50,17.32,1,10
15-11-09 11:00,17.368,1,10
15-11-09 11:10,17.368,1,10
15-11-09 11:20,17.296,1,10
15-11-09 11:30,17.32,1,10
15-11-09 11:40,17.463,1,10
15-11-09 11:50,17.629,1,10
15-11-09 12:00,17.772,1,10
15-11-09 12:10,17.938,1,10
15-11-09 12:20,18.152,1,10
15-11-09 12:30,18.271,1,10
15-11-09 12:40,18.366,1,10
15-11-09 12:50,18.414,1,10
15-11-09 13:00,18.485,1,10
15-11-09 13:10,18.58,1,10
15-11-09 13:20,18.485,1,10
15-11-09 13:30,18.39,1,10
15-11-09 13:40,18.129,1,10
15-11-09 13:50,17.962,1,10
15-11-09 14:00,17.891,1,10
15-11-09 14:10,17.843,1,10
15-11-09 14:20,17.938,1,10
15-11-09 14:30,17.938,1,10
15-11-09 14:40,17.938,1,10
15-11-09 14:50,18.033,1,10
15-11-09 15:00,17.891,1,10
15-11-09 15:10,17.891,1,10
15-11-09 15:20,17.891,1,10
15-11-09 15:30,17.724,1,10
15-11-09 15:40,17.605,1,10
15-11-09 15:50,17.629,1,10
15-11-09 16:00,17.701,1,10
15-11-09 16:10,17.724,1,10
15-11-09 16:20,17.582,1,10
15-11-09 16:30,17.534,1,10
15-11-09 16:40,17.415,1,10
15-11-09 16:50,17.272,1,10
15-11-09 17:00,17.225,1,10
15-11-09 17:10,17.082,1,10
15-11-09 17:20,17.011,1,10
15-11-09 17:30,16.892,1,10
15-11-09 17:40,16.868,1,10
15-11-09 17:50,16.844,1,10
15-11-09 18:00,16.749,1,10
15-11-09 18:10,16.725,1,10
15-11-09 18:20,16.606,1,10
15-11-09 18:30,16.606,1,10
15-11-09 18:40,16.534,1,10
15-11-09 18:50,16.463,1,10
15-11-09 19:00,16.439,1,10
15-11-09 19:10,16.344,1,10
15-11-09 19:20,16.32,1,10
15-11-09 19:30,16.177,1,10
15-11-09 19:40,16.153,1,10
15-11-09 19:50,16.129,1,10
15-11-09 20:00,16.034,1,10
15-11-09 20:10,16.106,1,10
15-11-09 20:20,16.082,1,10
15-11-09 20:30,16.01,1,10
15-11-09 20:40,15.915,1,10
15-11-09 20:50,15.796,1,10
15-11-09 21:00,15.676,1,10
15-11-09 21:10,15.605,1,10
15-11-09 21:20,15.557,1,10
15-11-09 21:30,15.509,1,10
15-11-09 21:40,15.438,1,10
15-11-09 21:50,15.461,1,10
15-11-09 22:00,15.39,1,10
15-11-09 22:10,15.533,1,10
15-11-09 22:20,15.485,1,10
15-11-09 22:30,15.557,1,10
15-11-09 22:40,15.366,1,10
15-11-09 22:50,15.39,1,10
15-11-09 23:00,15.461,1,10
15-11-09 23:10,15.414,1,10
15-11-09 23:20,15.485,1,10
15-11-09 23:30,15.438,1,10
15-11-09 23:40,15.223,1,10
15-11-09 23:50,15.27,1,10
15-11-10 0:00,15.247,1,10
15-11-10 0:10,15.318,1,10
15-11-10 0:20,15.39,1,10
15-11-10 0:30,15.27,1,10
15-11-10 0:40,15.342,1,10
15-11-10 0:50,15.318,1,10
15-11-10 1:00,15.27,1,10
15-11-10 1:10,15.223,1,10
15-11-10 1:20,15.223,1,10
15-11-10 1:30,15.27,1,10
15-11-10 1:40,15.247,1,10
15-11-10 1:50,15.151,1,10
15-11-10 2:00,15.199,1,10
15-11-10 2:10,15.247,1,10
15-11-10 2:20,15.223,1,10
15-11-10 2:30,15.151,1,10
15-11-10 2:40,15.079,1,10
15-11-10 2:50,15.055,1,10
15-11-10 3:00,15.031,1,10
15-11-10 3:10,15.055,1,10
15-11-10 3:20,15.079,1,10
15-11-10 3:30,15.031,1,10
15-11-10 3:40,15.031,1,10
15-11-10 3:50,15.079,1,10
15-11-10 4:00,15.031,1,10
15-11-10 4:10,15.031,1,10
15-11-10 4:20,14.984,1,10
15-11-10 4:30,14.984,1,10
15-11-10 4:40,14.984,1,10
15-11-10 4:50,14.864,1,10
15-11-10 5:00,14.84,1,10
15-11-10 5:10,14.84,1,10
15-11-10 5:20,14.84,1,10
15-11-10 5:30,14.864,1,10
15-11-10 5:40,14.768,1,10
15-11-10 5:50,14.745,1,10
15-11-10 6:00,14.768,1,10
15-11-10 6:10,14.768,1,10
15-11-10 6:20,14.721,1,10
15-11-10 6:30,14.697,1,10
15-11-10 6:40,14.673,1,10
15-11-10 6:50,14.577,1,10
15-11-10 7:00,14.457,1,10
15-11-10 7:10,14.505,1,10
15-11-10 7:20,14.529,1,10
15-11-10 7:30,14.505,1,10
15-11-10 7:40,14.505,1,10
15-11-10 7:50,14.505,1,10
15-11-10 8:00,14.553,1,10
15-11-10 8:10,14.601,1,10
15-11-10 8:20,14.625,1,10
15-11-10 8:30,14.697,1,10
15-11-10 8:40,14.792,1,10
15-11-10 8:50,14.816,1,10
15-11-10 9:00,15.055,1,10
15-11-10 9:10,15.127,1,10
15-11-10 9:20,15.27,1,10
15-11-10 9:30,15.151,1,10
15-11-10 9:40,15.151,1,10
15-11-10 9:50,15.318,1,10
15-11-10 10:00,15.461,1,10
15-11-10 10:10,15.509,1,10
15-11-10 10:20,15.676,1,10
15-11-10 10:30,15.986,1,10
15-11-10 10:40,16.129,1,10
15-11-10 10:50,16.177,1,10
15-11-10 11:00,16.225,1,10
15-11-10 11:10,16.32,1,10
15-11-10 11:20,16.439,1,10
15-11-10 11:30,16.558,1,10
15-11-10 11:40,16.892,1,10
15-11-10 11:50,17.058,1,10
15-11-10 12:00,17.249,1,10
15-11-10 12:10,17.368,1,10
15-11-10 12:20,17.415,1,10
15-11-10 12:30,17.51,1,10
15-11-10 12:40,17.463,1,10
15-11-10 12:50,17.463,1,10
15-11-10 13:00,17.582,1,10
15-11-10 13:10,17.772,1,10
15-11-10 13:20,17.843,1,10
15-11-10 13:30,17.772,1,10
15-11-10 13:40,17.962,1,10
15-11-10 13:50,17.843,1,10
15-11-10 14:00,18.033,1,10
15-11-10 14:10,17.891,1,10
15-11-10 14:20,17.891,1,10
15-11-10 14:30,18.129,1,10
15-11-10 14:40,18.129,1,10
15-11-10 14:50,18.033,1,10
15-11-10 15:00,17.915,1,10
15-11-10 15:10,17.986,1,10
15-11-10 15:20,17.891,1,10
15-11-10 15:30,17.701,1,10
15-11-10 15:40,17.605,1,10
15-11-10 15:50,17.534,1,10
15-11-10 16:00,17.486,1,10
15-11-10 16:10,17.415,1,10
15-11-10 16:20,17.32,1,10
15-11-10 16:30,17.249,1,10
15-11-10 16:40,17.177,1,10
15-11-10 16:50,17.082,1,10
15-11-10 17:00,16.987,1,10
15-11-10 17:10,16.868,1,10
15-11-10 17:20,16.749,1,10
15-11-10 17:30,16.582,1,10
15-11-10 17:40,16.439,1,10
15-11-10 17:50,16.296,1,10
15-11-10 18:00,16.153,1,10
15-11-10 18:10,16.034,1,10
15-11-10 18:20,15.939,1,10
15-11-10 18:30,15.843,1,10
15-11-10 18:40,15.796,1,10
15-11-10 18:50,17.034,1,10
15-11-10 19:00,17.605,1,10
15-11-10 19:10,17.843,1,10
15-11-10 19:20,17.938,1,10
15-11-10 19:30,18.01,1,10
15-11-10 19:40,18.033,1,10
15-11-10 19:50,16.773,1,10
15-11-10 20:00,15.557,1,10
15-11-10 20:10,15.676,1,10
15-11-10 20:20,15.605,1,10
15-11-10 20:30,15.652,1,10
15-11-10 20:40,15.724,1,10
15-11-10 20:50,15.748,1,10
15-11-10 21:00,15.748,1,10
15-11-10 21:10,15.724,1,10
15-11-10 21:20,15.772,1,10
15-11-10 21:30,15.819,1,10
15-11-10 21:40,15.867,1,10
15-11-10 21:50,15.915,1,10
15-11-10 22:00,15.986,1,10
15-11-10 22:10,15.986,1,10
15-11-10 22:20,15.986,1,10
15-11-10 22:30,15.939,1,10
15-11-10 22:40,15.915,1,10
15-11-10 22:50,15.986,1,10
15-11-10 23:00,16.01,1,10
15-11-10 23:10,15.939,1,10
15-11-10 23:20,15.939,1,10
15-11-10 23:30,15.939,1,10
15-11-10 23:40,15.939,1,10
15-11-10 23:50,15.939,1,10
15-11-11 0:00,15.891,1,10
15-11-11 0:10,15.915,1,10
15-11-11 0:20,15.915,1,10
15-11-11 0:30,15.939,1,10
15-11-11 0:40,15.915,1,10
15-11-11 0:50,15.867,1,10
15-11-11 1:00,15.867,1,10
15-11-11 1:10,15.796,1,10
15-11-11 1:20,15.772,1,10
15-11-11 1:30,15.748,1,10
15-11-11 1:40,15.724,1,10
15-11-11 1:50,15.748,1,10
15-11-11 2:00,15.748,1,10
15-11-11 2:10,15.7,1,10
15-11-11 2:20,15.629,1,10
15-11-11 2:30,15.629,1,10
15-11-11 2:40,15.605,1,10
15-11-11 2:50,15.629,1,10
15-11-11 3:00,15.676,1,10
15-11-11 3:10,15.724,1,10
15-11-11 3:20,15.7,1,10
15-11-11 3:30,15.629,1,10
15-11-11 3:40,15.629,1,10
15-11-11 3:50,15.605,1,10
15-11-11 4:00,15.605,1,10
15-11-11 4:10,15.414,1,10
15-11-11 4:20,15.342,1,10
15-11-11 4:30,15.366,1,10
15-11-11 4:40,15.366,1,10
15-11-11 4:50,15.39,1,10
15-11-11 5:00,15.438,1,10
15-11-11 5:10,15.461,1,10
15-11-11 5:20,15.485,1,10
15-11-11 5:30,15.509,1,10
15-11-11 5:40,15.485,1,10
15-11-11 5:50,15.509,1,10
15-11-11 6:00,15.461,1,10
15-11-11 6:10,15.509,1,10
15-11-11 6:20,15.438,1,10
15-11-11 6:30,15.461,1,10
15-11-11 6:40,15.461,1,10
15-11-11 6:50,15.39,1,10
15-11-11 7:00,15.438,1,10
15-11-11 7:10,15.461,1,10
15-11-11 7:20,15.509,1,10
15-11-11 7:30,15.509,1,10
15-11-11 7:40,15.605,1,10
15-11-11 7:50,15.7,1,10
15-11-11 8:00,15.843,1,10
15-11-11 8:10,15.891,1,10
15-11-11 8:20,16.01,1,10
15-11-11 8:30,16.177,1,10
15-11-11 8:40,16.32,1,10
15-11-11 8:50,16.463,1,10
15-11-11 9:00,16.606,1,10
15-11-11 9:10,16.844,1,10
15-11-11 9:20,17.13,1,10
15-11-11 9:30,17.534,1,10
15-11-11 9:40,17.772,1,10
15-11-11 9:50,18.033,1,10
15-11-11 10:00,18.366,1,10
15-11-11 10:10,19.127,1,10
15-11-11 10:20,19.555,1,10
15-11-11 10:30,20.103,1,10
15-11-11 10:40,20.388,1,10
15-11-11 10:50,20.77,1,10
15-11-11 11:00,21.199,1,10
15-11-11 11:10,21.557,1,10
15-11-11 11:20,21.724,1,10
15-11-11 11:30,21.891,1,10
15-11-11 11:40,22.106,1,10
15-11-11 11:50,21.915,1,10
15-11-11 12:00,21.843,1,10
15-11-11 12:10,21.987,1,10
15-11-11 12:20,22.011,1,10
15-11-11 12:30,22.202,1,10
15-11-11 12:40,22.274,1,10
15-11-11 12:50,22.321,1,10
15-11-11 13:00,22.393,1,10
